method,case_id,chunk_id,category,variant,query,expected_answer,top_id,top_document_type,top_category,top_section_title,expected_rank,hit_at_1,hit_at_3,hit_at_5,mrr,ndcg_at_5,top_answer_semantic_similarity,top_answer_token_f1,retrieved_ids,top_answer_text
dense_only,bdris_faq_01_q07::curated_question,bdris_faq_01_q07,married_women_registration,curated_question,বিবাহিত নারীর জন্ম নিবন্ধন কি স্বামীর ঠিকানায় করা যায় এবং এতে স্বামীর নাম অন্তর্ভুক্ত করা যায় কি?,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।",bdris_faq_02_q06,faq,married_women_registration,,2,0,1,1,0.5,0.6309297535714575,0.9786496162414551,0.7941176470588235,bdris_faq_02_q06;bdris_faq_01_q07;bdris_faq_02_q08;bdris_faq_01_q10;birth_and_death_registration_rules_2018_বিধি_৩_01;birth_and_death_registration_rules_2018_বিধি_৯_02,আইনের ৪ ধারা অনুযায়ী বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় বা জন্মস্থানের ঠিকানায় করা যাবে। তবে সনদে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।
dense_only,bdris_faq_01_q07::original_question,bdris_faq_01_q07,married_women_registration,original_question,পূর্বে নিবন্ধন না হয়ে থাকলে বিবাহিত নারীর জন্ম নিবন্ধন স্বামীর বাড়ির ঠিকানায় করা এবং সনদে স্বামীর নাম লিখা যাবে কি?,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।",bdris_faq_01_q07,faq,married_women_registration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q07;bdris_faq_02_q06;birth_and_death_registration_rules_2018_বিধি_৩_02;birth_and_death_registration_rules_2018_বিধি_৯_02;bdris_faq_02_q08;bdris_faq_01_q02,"আইনের ৪ ধারা অনুযায়ী, পূর্বে নিবন্ধন না হলে বিবাহিত নারীর বিলম্বিত জন্ম নিবন্ধন স্বামীর স্থায়ী ঠিকানায় করা যাবে অথবা তার জন্মস্থানের ঠিকানায়ও করা যাবে। তবে জন্ম নিবন্ধনে পিতা ও মাতার নাম লিখতে হবে — স্বামীর নাম লেখার সুযোগ নেই।"
dense_only,bdris_faq_01_q08::curated_question,bdris_faq_01_q08,certificate_language,curated_question,জন্ম ও মৃত্যু সনদ কি বাধ্যতামূলকভাবে বাংলা ও ইংরেজি উভয় ভাষায় প্রদান করতে হয়?,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।",bdris_faq_01_q08,faq,certificate_language,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q08;bdris_faq_01_q04;bdris_faq_02_q02;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_fees_cleaned_fee_row_07;bdris_faq_02_preamble,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।"
dense_only,bdris_faq_01_q08::original_question,bdris_faq_01_q08,certificate_language,original_question,নিবন্ধনাধীন ব্যক্তিকে কি বাংলা ও ইংরেজি উভয় ভাষায় সনদ দিতে হবে?,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।",bdris_faq_01_q08,faq,certificate_language,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q08;bdris_faq_01_q04;bdris_faq_02_q02;birth_and_death_registration_fees_cleaned_fee_row_06;birth_registration_application_process_cleaned_013_01;birth_and_death_registration_fees_cleaned_fee_row_07,"হ্যাঁ, বাধ্যতামূলকভাবে উভয় ভাষায় সনদ দিতে হবে। আবেদনপত্র গ্রহণের সময় জন্ম তথ্য বাংলা ও ইংরেজি উভয় ভাষায় পূরণ করা হয়েছে কিনা তা নিশ্চিত করতে হবে।"
dense_only,bdris_faq_01_q09::curated_question,bdris_faq_01_q09,mobile_number_policy,curated_question,জন্ম নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় নিবন্ধনাধীন ব্যক্তি বা তার পিতা-মাতা-অভিভাবক ছাড়া অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,সাধারণভাবে নিবন্ধনাধীন ব্যক্তি অথবা তার পিতা-মাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_02_q07,faq,mobile_number_policy,,2,0,1,1,0.5,0.6309297535714575,0.8246904611587524,0.339622641509434,bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_006_01;application_for_birth_information_correction_cleaned_003_01,ব্যক্তিগত তথ্যের সুরক্ষায় নিবন্ধনাধীন ব্যক্তি বা তার পিতামাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে। একটি নম্বর সর্বোচ্চ ৫ জন পরিবার সদস্যের জন্য ব্যবহার করা যাবে। ৫-এর বেশি নিবন্ধনে একই নম্বর ব্যবহার করলে সেসব নিবন্ধন পরবর্তীতে খুঁজে পাওয়া যাবে না।
dense_only,bdris_faq_01_q09::original_question,bdris_faq_01_q09,mobile_number_policy,original_question,জন্ম-মৃত্যু নিবন্ধন বা তথ্য সংশোধনের আবেদনের সময় নিবন্ধনাধীন ব্যক্তি বা তার পিতা-মাতা-অভিভাবক ছাড়া অন্য কারও মোবাইল নম্বর ব্যবহার করা যাবে কি?,সাধারণভাবে নিবন্ধনাধীন ব্যক্তি অথবা তার পিতা-মাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে।,bdris_faq_01_q09,faq,mobile_number_policy,,1,1,1,1,1.0,1.0,0.8059796094894409,0.20930232558139533,bdris_faq_01_q09;bdris_faq_02_q07;bdris_faq_01_q16;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_003_01,"ব্যক্তিগত তথ্যের সুরক্ষায় নিবন্ধনাধীন ব্যক্তি বা তার পিতামাতা-অভিভাবকের মোবাইল নম্বর ব্যবহার করতে হবে। একটি মোবাইল নম্বর সর্বোচ্চ ৫ জন পরিবার সদস্যের জন্য ব্যবহার করা যাবে। ৫-এর বেশি নিবন্ধনে একই নম্বর ব্যবহার করলে সেসব নিবন্ধন পরবর্তীতে খুঁজে পাওয়া যাবে না।

পরিবারে মোবাইল না থাকলে বা সদস্য সংখ্যা বেশি হলে নিবন্ধনাধীন ব্যক্তির সম্মতিতে নিকটজনের নম্বর ব্যবহার করা যাবে। তবে কোনো অবস্থায়ই নিবন্ধন কার্যালয়ের কোনো কর্মকর্তা বা কর্মচারীর ফোন নম্বর ব্যবহার করা যাবে না।"
dense_only,bdris_faq_01_q10::curated_question,bdris_faq_01_q10,special_cases,curated_question,বিবাহ বিচ্ছেদ বা পিতা-মাতার একজন নিখোঁজ হলে সন্তানের জন্ম নিবন্ধন কীভাবে হবে?,এই ক্ষেত্রে পিতা-মাতার একজনের পূর্ণ তথ্য দিয়ে এবং অপরজনের শুধুমাত্র নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।,bdris_faq_01_q10,faq,special_cases,,1,1,1,1,1.0,1.0,0.9591898918151855,0.7777777777777778,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_01_q01;bdris_faq_02_q09;bdris_faq_01_q11;birth_and_death_registration_rules_2018_বিধি_৮_01,এইরূপ ক্ষেত্রে পিতামাতার একজনের তথ্য দিয়ে এবং অপরজনের শুধু নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।
dense_only,bdris_faq_01_q10::original_question,bdris_faq_01_q10,special_cases,original_question,বিবিবাহ বিচ্ছেদ বা পিতা-মাতার একজন অপ্রাপ্য/নিখোঁজ হলে সন্তানের জন্ম নিবন্ধন কীভাবে হবে?,এই ক্ষেত্রে পিতা-মাতার একজনের পূর্ণ তথ্য দিয়ে এবং অপরজনের শুধুমাত্র নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।,bdris_faq_01_q10,faq,special_cases,,1,1,1,1,1.0,1.0,0.9591898918151855,0.7777777777777778,bdris_faq_01_q10;bdris_faq_02_q08;bdris_faq_02_q09;bdris_faq_01_q11;bdris_faq_01_q01;birth_and_death_registration_rules_2018_বিধি_২_03,এইরূপ ক্ষেত্রে পিতামাতার একজনের তথ্য দিয়ে এবং অপরজনের শুধু নাম উল্লেখ করে সন্তানের জন্ম নিবন্ধন করা যাবে।
dense_only,bdris_faq_01_q11::curated_question,bdris_faq_01_q11,special_cases,curated_question,পিতা অথবা মাতা যে কোনো একজন বিদেশি হলে সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,মাতা অথবা পিতার একজন বিদেশি হলে বাংলাদেশি অভিভাবকের স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন কার্যালয়ে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমোদনক্রমে নিবন্ধন সম্পন্ন করবেন।,bdris_faq_01_q11,faq,special_cases,,1,1,1,1,1.0,1.0,0.8647497892379761,0.68,bdris_faq_01_q11;bdris_faq_02_q09;birth_and_death_registration_rules_2018_বিধি_১০_01;bdris_faq_01_q10;birth_registration_application_process_cleaned_013_01;bdris_faq_02_q08,যিনি বাংলাদেশী তার স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন অফিসে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমতিক্রমে নিবন্ধন করবেন।
dense_only,bdris_faq_01_q11::original_question,bdris_faq_01_q11,special_cases,original_question,পিতা-মাতার যে কোনো একজন বিদেশি হলে সন্তানের জন্ম নিবন্ধন কীভাবে করা হবে?,মাতা অথবা পিতার একজন বিদেশি হলে বাংলাদেশি অভিভাবকের স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন কার্যালয়ে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমোদনক্রমে নিবন্ধন সম্পন্ন করবেন।,bdris_faq_01_q11,faq,special_cases,,1,1,1,1,1.0,1.0,0.8647497892379761,0.68,bdris_faq_01_q11;bdris_faq_02_q09;birth_and_death_registration_rules_2018_বিধি_১০_01;bdris_faq_01_q10;birth_registration_application_process_cleaned_013_01;birth_registration_application_process_cleaned_004_01,যিনি বাংলাদেশী তার স্থায়ী ঠিকানার প্রয়োজনীয় দলিলাদি নিয়ে নিবন্ধন অফিসে যোগাযোগ করতে হবে। নিবন্ধক প্রয়োজনীয় অনুসন্ধান শেষে ঊর্ধ্বতন কর্তৃপক্ষের অনুমতিক্রমে নিবন্ধন করবেন।
dense_only,bdris_faq_01_q13::curated_question,bdris_faq_01_q13,fee_and_challan,curated_question,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,ফাইলের আকার ১০২৪ কিলোবাইট বা তার কম রাখতে হবে এবং চালানের অর্থ ব্যালেন্সের সমান অথবা কম হতে হবে।,bdris_faq_01_q13,faq,fee_and_challan,,1,1,1,1,1.0,1.0,0.7067999839782715,0.21359223300970875,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01,"বিধি ২১(৬) অনুযায়ী প্রতি মাসে আদায়কৃত অর্থ পরবর্তী মাসের ৭ তারিখের মধ্যে সরকারি তহবিলে জমা বাধ্যতামূলক।

চালান আপলোড না হওয়ার দুটি কারণ হতে পারে:
(ক) সংযুক্ত ফাইলের পরিমাণ ১০২৪ কিলোবাইটের বেশি হওয়া — প্রতিটি ফাইল সর্বোচ্চ ১০২৪ কিলোবাইট হতে হবে।
(খ) চালানের টাকা ব্যালান্সের চেয়ে বেশি হওয়া — চালানের পরিমাণ সর্বদা ব্যালান্সের সমান বা কম হতে হবে।

বদলি বা অন্য কারণে 'অথরাইজড ইউজার' রিলিজ করতে হলে বিধি ২১(১) অনুযায়ী সমুদয় টাকা চালানে জমা দিয়ে ব্যালান্স শূন্য করার পর জেলা/উপজেলা অ্যাডমিনের মাধ্যমে রিলিজ করতে হবে।"
dense_only,bdris_faq_01_q13::original_question,bdris_faq_01_q13,fee_and_challan,original_question,জন্ম নিবন্ধনের ফি বাবদ চালানের তথ্য BDRIS-এ আপলোড করতে সমস্যা হলে করনীয় কী?,ফাইলের আকার ১০২৪ কিলোবাইট বা তার কম রাখতে হবে এবং চালানের অর্থ ব্যালেন্সের সমান অথবা কম হতে হবে।,bdris_faq_01_q13,faq,fee_and_challan,,1,1,1,1,1.0,1.0,0.7067999839782715,0.21359223300970875,bdris_faq_01_q13;birth_and_death_registration_fees_cleaned_fee_row_05;bdris_faq_01_q03;birth_and_death_registration_fees_cleaned_fee_row_06;birth_and_death_registration_rules_2018_বিধি_২১_01;birth_and_death_registration_fees_cleaned_fee_row_01,"বিধি ২১(৬) অনুযায়ী প্রতি মাসে আদায়কৃত অর্থ পরবর্তী মাসের ৭ তারিখের মধ্যে সরকারি তহবিলে জমা বাধ্যতামূলক।

চালান আপলোড না হওয়ার দুটি কারণ হতে পারে:
(ক) সংযুক্ত ফাইলের পরিমাণ ১০২৪ কিলোবাইটের বেশি হওয়া — প্রতিটি ফাইল সর্বোচ্চ ১০২৪ কিলোবাইট হতে হবে।
(খ) চালানের টাকা ব্যালান্সের চেয়ে বেশি হওয়া — চালানের পরিমাণ সর্বদা ব্যালান্সের সমান বা কম হতে হবে।

বদলি বা অন্য কারণে 'অথরাইজড ইউজার' রিলিজ করতে হলে বিধি ২১(১) অনুযায়ী সমুদয় টাকা চালানে জমা দিয়ে ব্যালান্স শূন্য করার পর জেলা/উপজেলা অ্যাডমিনের মাধ্যমে রিলিজ করতে হবে।"
dense_only,bdris_faq_01_q15::curated_question,bdris_faq_01_q15,duplicate_registration,curated_question,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তির নিবন্ধন দেখালে করণীয় কী?,"এই ক্ষেত্রে তদন্ত করে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর প্রদান করা যেতে পারে। সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে, তিনি পুরোনো নম্বর রাখবেন। অন্য ব্যক্তিকে নতুন নম্বর (Reset) প্রদান করতে হবে।",bdris_faq_01_q15,faq,duplicate_registration,,1,1,1,1,1.0,1.0,0.811461865901947,0.3511450381679389,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_01_q14;notice_birth_and_death_registration_certificate_correction_steps_ocr_004_01,"অনলাইন নিবন্ধনের প্রথম দিকে অসাবধানতায় একই নম্বর একাধিক ব্যক্তির জন্য ব্যবহার হয়ে থাকতে পারে। সমাধান:

(১) সংশ্লিষ্ট সকলকে নিবন্ধন অফিসে এনে সম্মতির ভিত্তিতে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর দেওয়া যাবে।
(২) সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে তার নম্বর বহাল রাখতে হবে এবং অপরজনকে নতুন নম্বর (reset) দিতে হবে।
(৩) অপর ব্যক্তি হাজির না হলে উপস্থিত ব্যক্তিকে নতুন নম্বর দেওয়া যাবে।
(৪) তদন্তে অপর ব্যক্তি অস্তিত্বহীন প্রমাণিত হলে সেই নিবন্ধন বাতিল করতে হবে।

এই অপশনটি BDRIS-এর ""জন্মতথ্য"" মডিউলের ""জন্ম নিবন্ধন বিষয় সঠিক করুন"" অপশনে পাওয়া যাবে। শুধুমাত্র 'অথরাইজড ইউজার' এই অপশন দেখতে পাবেন।"
dense_only,bdris_faq_01_q15::original_question,bdris_faq_01_q15,duplicate_registration,original_question,একই জন্ম নিবন্ধন নম্বরে একাধিক ব্যক্তিকে দেখালে করণীয় কী?,"এই ক্ষেত্রে তদন্ত করে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর প্রদান করা যেতে পারে। সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে, তিনি পুরোনো নম্বর রাখবেন। অন্য ব্যক্তিকে নতুন নম্বর (Reset) প্রদান করতে হবে।",bdris_faq_01_q15,faq,duplicate_registration,,1,1,1,1,1.0,1.0,0.811461865901947,0.3511450381679389,bdris_faq_01_q15;know_this_01_cleaned_007_01;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_01_q14;application_for_birth_information_correction_cleaned_005_01,"অনলাইন নিবন্ধনের প্রথম দিকে অসাবধানতায় একই নম্বর একাধিক ব্যক্তির জন্য ব্যবহার হয়ে থাকতে পারে। সমাধান:

(১) সংশ্লিষ্ট সকলকে নিবন্ধন অফিসে এনে সম্মতির ভিত্তিতে একজনকে পুরোনো নম্বর এবং অপরজনকে নতুন নম্বর দেওয়া যাবে।
(২) সমঝোতা না হলে যার নিবন্ধন আগে হয়েছে তার নম্বর বহাল রাখতে হবে এবং অপরজনকে নতুন নম্বর (reset) দিতে হবে।
(৩) অপর ব্যক্তি হাজির না হলে উপস্থিত ব্যক্তিকে নতুন নম্বর দেওয়া যাবে।
(৪) তদন্তে অপর ব্যক্তি অস্তিত্বহীন প্রমাণিত হলে সেই নিবন্ধন বাতিল করতে হবে।

এই অপশনটি BDRIS-এর ""জন্মতথ্য"" মডিউলের ""জন্ম নিবন্ধন বিষয় সঠিক করুন"" অপশনে পাওয়া যাবে। শুধুমাত্র 'অথরাইজড ইউজার' এই অপশন দেখতে পাবেন।"
bm25_only,bdris_faq_01_q01::curated_question,bdris_faq_01_q01,parents_registration,curated_question,পিতা-মাতার জন্ম নিবন্ধন নম্বর না থাকলে সন্তানের জন্ম নিবন্ধন করার ক্ষেত্রে কীভাবে এগোনো উচিত?,"জন্ম ও মৃত্যু নিবন্ধন আইন ২০০৪ অনুযায়ী জন্ম নিবন্ধন সকলের জন্য বাধ্যতামূলক (ধারা ৫(১), ৬ক এবং ৮(১))। আইন না মানলে অনধিক ৫০০০ টাকা অর্থদণ্ড হতে পারে। বিদ্যালয়ে ভর্তি, চাকরি, পাসপোর্ট, জাতীয় পরিচয়পত্রসহ ১৯টি ক্ষেত্রে জন্ম সনদ আবশ্যক। জন্ম নিবন্ধন ছাড়া মৃত্যু নিবন্ধন করা যাবে না এবং মৃত্যু নিবন্ধন ছাড়া উত্তরাধিকার নিশ্চিত করা যাবে না।

সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব।

আন্তর্জাতিকভাবে গৃহীত 'ফ্যামিলি ট্রি' পদ্ধতিতে সন্তানের নিবন্ধনের সঙ্গে পিতামাতার নম্বর যুক্ত করে পারিবারিক কাঠামো তৈরি করা হয়। এতে উত্তরাধিকার নিশ্চিত হয়, তথ্য পরিবর্তনের প্রবণতা রোধ হয় এবং ভবিষ্যতে 'পপুলেশন রেজিস্টার' প্রণয়নে সহায়ক হবে।",application_for_birth_information_correction_cleaned_005_01,correction_process,,যদি পূর্বে জন্ম নিবন্ধনে পিতা বা মাতার জন্ম নিবন্ধন নম্বর যুক্ত করা না থাকে,6,0,0,0,0.16666666666666666,0.0,0.7008859515190125,0.18604651162790695,application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_008_01;application_for_birth_information_correction_cleaned_006_01;birth_and_death_registration_rules_2018_বিধি_৩_01;application_for_birth_information_correction_cleaned_004_01;bdris_faq_01_q01,"আপনার জন্ম নিবন্ধন করার সময় যদি পিতা বা মাতার জন্ম নিবন্ধন নম্বর প্রদান করা না হয়ে থাকে, তাহলে আপনার জন্ম নিবন্ধন নম্বরের সাথে পিতা বা মাতার জন্ম নিবন্ধন নম্বর ম্যাপ করতে হবে।

ম্যাপিং সম্পন্ন হওয়ার পর জন্ম নিবন্ধন সনদ পুনর্মুদ্রণ করলে সেখানে সংশোধিত নাম প্রদর্শিত হবে।

---"
bm25_only,bdris_faq_01_q01::original_question,bdris_faq_01_q01,parents_registration,original_question,"জন্মের ৪৫ দিনের মধ্যে কিংবা পরবর্তী সময়েও নিবন্ধন করতে অনেক সময় পিতা মাতার জন্ম নিবন্ধন পাওয়া যায় না, করণীয় কী?","জন্ম ও মৃত্যু নিবন্ধন আইন ২০০৪ অনুযায়ী জন্ম নিবন্ধন সকলের জন্য বাধ্যতামূলক (ধারা ৫(১), ৬ক এবং ৮(১))। আইন না মানলে অনধিক ৫০০০ টাকা অর্থদণ্ড হতে পারে। বিদ্যালয়ে ভর্তি, চাকরি, পাসপোর্ট, জাতীয় পরিচয়পত্রসহ ১৯টি ক্ষেত্রে জন্ম সনদ আবশ্যক। জন্ম নিবন্ধন ছাড়া মৃত্যু নিবন্ধন করা যাবে না এবং মৃত্যু নিবন্ধন ছাড়া উত্তরাধিকার নিশ্চিত করা যাবে না।

সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব।

আন্তর্জাতিকভাবে গৃহীত 'ফ্যামিলি ট্রি' পদ্ধতিতে সন্তানের নিবন্ধনের সঙ্গে পিতামাতার নম্বর যুক্ত করে পারিবারিক কাঠামো তৈরি করা হয়। এতে উত্তরাধিকার নিশ্চিত হয়, তথ্য পরিবর্তনের প্রবণতা রোধ হয় এবং ভবিষ্যতে 'পপুলেশন রেজিস্টার' প্রণয়নে সহায়ক হবে।",bdris_faq_01_q01,faq,parents_registration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q01;bdris_faq_02_q01;birth_and_death_registration_act_2004_ধারা_৮_01;bdris_faq_01_q02;birth_and_death_registration_rules_2018_বিধি_৯_02;application_for_birth_information_correction_cleaned_005_01,"জন্ম ও মৃত্যু নিবন্ধন আইন ২০০৪ অনুযায়ী জন্ম নিবন্ধন সকলের জন্য বাধ্যতামূলক (ধারা ৫(১), ৬ক এবং ৮(১))। আইন না মানলে অনধিক ৫০০০ টাকা অর্থদণ্ড হতে পারে। বিদ্যালয়ে ভর্তি, চাকরি, পাসপোর্ট, জাতীয় পরিচয়পত্রসহ ১৯টি ক্ষেত্রে জন্ম সনদ আবশ্যক। জন্ম নিবন্ধন ছাড়া মৃত্যু নিবন্ধন করা যাবে না এবং মৃত্যু নিবন্ধন ছাড়া উত্তরাধিকার নিশ্চিত করা যাবে না।

সন্তানের জন্ম নিবন্ধনের সঙ্গে পিতামাতার জন্ম নিবন্ধন একসাথে করা অপেক্ষাকৃত সহজ। সন্তানের নিবন্ধনের প্রয়োজনীয় তথ্যের সঙ্গে পিতামাতার বয়স প্রমাণের রেকর্ড (শিক্ষা সনদ বা আইনের ৭(১) ধারা অনুযায়ী তদন্তসহ এনআইডি) যোগ করলেই তাদের জন্ম নিবন্ধন করা সম্ভব।

আন্তর্জাতিকভাবে গৃহীত 'ফ্যামিলি ট্রি' পদ্ধতিতে সন্তানের নিবন্ধনের সঙ্গে পিতামাতার নম্বর যুক্ত করে পারিবারিক কাঠামো তৈরি করা হয়। এতে উত্তরাধিকার নিশ্চিত হয়, তথ্য পরিবর্তনের প্রবণতা রোধ হয় এবং ভবিষ্যতে 'পপুলেশন রেজিস্টার' প্রণয়নে সহায়ক হবে।"
bm25_only,bdris_faq_01_q02::curated_question,bdris_faq_01_q02,manual_to_online_migration,curated_question,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।",bdris_faq_01_q02,faq,manual_to_online_migration,,1,1,1,1,1.0,1.0,1.0,1.0,bdris_faq_01_q02;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১৬_01;bdris_faq_02_q03;bdris_faq_01_q13;home_registrar_generals_office_birth_and_death_registration_011_01,"ম্যানুয়াল জন্ম নিবন্ধনসমূহ অনলাইনে অন্তর্ভুক্তির জন্য একাধিকবার সময় দেওয়া হয়েছে। এখন একই নম্বর দিয়ে অনলাইনে অন্তর্ভুক্তির সুযোগ নেই। যে এলাকায় হাতে লেখা নিবন্ধন হয়েছিল সেই কার্যালয়ে রক্ষিত বইতে তথ্য পাওয়া গেলে, নিবন্ধক সরাসরি সেই তথ্য দিয়ে অনলাইন নিবন্ধন করে দেবেন — যদি ইতঃপূর্বে অন্য কোথাও নিবন্ধন না হয়ে থাকে। তবে নিবন্ধন নম্বর পরিবর্তিত হবে; এতে নাগরিকের কোনো ক্ষতি বা অসুবিধা হবে না।"
