experiment,k,question_id,group_id,category,source_type,question,expected_source_ids,generation_context_ids,expected_source_in_context,context_precision@k
generation_context_k_coverage,4,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01,0.0,0.0
generation_context_k_coverage,5,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_and_death_registration_rules_2018_বিধি_১৩_01,1.0,0.2
generation_context_k_coverage,6,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_lost_certificate_01_v03,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম নিবন্ধনের কপি হারিয়ে ফেলেছি, আবার তুলতে চাই। কী করব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q02;bdris_faq_01_q12;bdris_faq_01_q15;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;application_for_birth_information_correction_cleaned_005_01;application_for_birth_information_correction_cleaned_004_01;application_for_birth_information_correction_cleaned_003_01,1.0,0.125
generation_context_k_coverage,1,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14,0.0,0.0
generation_context_k_coverage,2,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10,0.0,0.0
generation_context_k_coverage,3,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01,0.0,0.0
generation_context_k_coverage,4,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01;birth_and_death_registration_rules_2018_বিধি_১৩_01,1.0,0.25
generation_context_k_coverage,5,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;bdris_faq_01_q15,1.0,0.2
generation_context_k_coverage,6,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১২_03,1.0,0.16666666666666666
generation_context_k_coverage,7,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১২_03;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_lost_certificate_01_v04,para_lost_certificate_01,lost_certificate,legal_rules,"জন্ম সনদ নষ্ট হয়ে গেছে, ডুপ্লিকেট কপি কীভাবে পাব?",birth_and_death_registration_rules_2018_বিধি_১৩_01,bdris_faq_01_q14;bdris_faq_02_q10;birth_and_death_registration_rules_2018_বিধি_১২_01;birth_and_death_registration_rules_2018_বিধি_১৩_01;bdris_faq_01_q15;birth_and_death_registration_rules_2018_বিধি_১২_03;notice_birth_and_death_registration_certificate_correction_steps_ocr_007_01;notice_birth_and_death_registration_certificate_correction_steps_ocr_003_01,1.0,0.125
generation_context_k_coverage,1,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02,1.0,1.0
generation_context_k_coverage,2,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03,1.0,0.5
generation_context_k_coverage,3,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.25
generation_context_k_coverage,5,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01,1.0,0.2
generation_context_k_coverage,6,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_১৯_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_১৯_01;birth_registration_application_process_cleaned_004_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_manual_to_online_01_v01,para_manual_to_online_01,manual_to_online_migration,faq,পুরোনো ম্যানুয়াল জন্ম নিবন্ধন অনলাইন সিস্টেমে অন্তর্ভুক্ত করার নিয়ম কী?,bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;know_this_01_cleaned_002_01;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;birth_and_death_registration_rules_2018_বিধি_১৯_01;birth_registration_application_process_cleaned_004_01;birth_and_death_registration_rules_2018_বিধি_১৯_02,1.0,0.125
generation_context_k_coverage,1,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02,1.0,1.0
generation_context_k_coverage,2,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03,1.0,0.5
generation_context_k_coverage,3,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.3333333333333333
generation_context_k_coverage,4,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01,1.0,0.25
generation_context_k_coverage,5,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01,1.0,0.2
generation_context_k_coverage,6,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01;know_this_01_cleaned_008_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_005_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_manual_to_online_01_v02,para_manual_to_online_01,manual_to_online_migration,faq,"আমার হাতে লেখা জন্মসনদ আছে কিন্তু অনলাইনে দেখাচ্ছে না, এখন কী করব?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;birth_registration_application_process_cleaned_012_01;bdris_faq_01_q01;know_this_01_cleaned_008_01;application_for_birth_information_correction_cleaned_005_01;birth_and_death_registration_rules_2018_বিধি_৯_04,1.0,0.125
generation_context_k_coverage,1,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02,1.0,1.0
generation_context_k_coverage,2,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15,1.0,0.5
generation_context_k_coverage,3,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07,1.0,0.3333333333333333
generation_context_k_coverage,4,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07;bdris_faq_01_q09,1.0,0.25
generation_context_k_coverage,5,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_02_q03,1.0,0.2
generation_context_k_coverage,6,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01,1.0,0.16666666666666666
generation_context_k_coverage,7,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;application_for_birth_information_correction_cleaned_006_01,1.0,0.14285714285714285
generation_context_k_coverage,8,para_manual_to_online_01_v03,para_manual_to_online_01,manual_to_online_migration,faq,"আগের জন্ম নিবন্ধন অনলাইনে করা নেই, একই নম্বর দিয়ে অনলাইনে নেওয়া যাবে কি?",bdris_faq_01_q02,bdris_faq_01_q02;bdris_faq_01_q15;bdris_faq_02_q07;bdris_faq_01_q09;bdris_faq_02_q03;birth_and_death_registration_rules_2018_বিধি_২০_01;application_for_birth_information_correction_cleaned_006_01;bdris_faq_01_q07,1.0,0.125
generation_context_k_coverage,1,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01,1.0,1.0
generation_context_k_coverage,2,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01,1.0,0.5
generation_context_k_coverage,3,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01,1.0,0.6666666666666666
generation_context_k_coverage,4,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_006_01,1.0,0.5
generation_context_k_coverage,5,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01,1.0,0.4
generation_context_k_coverage,6,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;birth_registration_application_process_cleaned_020_01,1.0,0.5
generation_context_k_coverage,7,para_application_process_01_v01,para_application_process_01,application_process,application_process,জন্মসনদের জন্য আবেদন করব কীভাবে? কি কি কাগজপত্র প্রয়োজন? আবেদনের পর progress কীভাবে জানবো?,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_cleaned_015_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_020_01,birth_registration_application_process_cleaned_002_01;birth_registration_application_process_02_cleaned_013_01;birth_registration_application_process_cleaned_019_01;birth_registration_application_process_cleaned_006_01;birth_registration_application_process_02_cleaned_014_01;birth_registration_application_process_cleaned_020_01;birth_registration_application_process_02_cleaned_010_01,1.0,0.42857142857142855
